id,original_position,bank,operation_date,value_date,label,amount,debit,credit,ref,date_ref,document_reference,internal_number,type,payment_class,payment_status,accounting_account,group_id,is_origine,group_size,source,position,sorted_position
226837,,BT,2025-09-11,2025-09-10,REGL PRINCIAPL CREDIT IMPAYE TVA,-0.38,0.38,,,,,INT_FE96CC41,tva,ECHEANCE CREDIT,échéance crédit impayé,,INT_FE96CC41,False,1,sorted,136,136.0
226838,,BT,2025-09-11,2025-09-10,REGL PRINCIAPL CREDIT IMPAYE COMMISSION,-2.0,2.0,,,,,INT_25373DC2,com,ECHEANCE CREDIT,échéance crédit impayé,,INT_25373DC2,False,1,sorted,137,137.0
226839,,BT,2025-09-11,2025-09-10,REGL PRINCIAPL CREDIT IMPAYE INTERÊTS DE RETARD,-65.476,65.476,,,,,INT_3A8D7D13,interêts de retard,ECHEANCE CREDIT,échéance crédit impayé,,INT_3A8D7D13,False,1,sorted,138,138.0
226840,,BT,2025-09-11,2025-09-10,REGL PRINCIAPL CREDIT IMPAYE DU  31 08 2025,-17142.852,17142.852,,,2025-08-31,,INT_38E97FD1,origine,ECHEANCE CREDIT,échéance crédit impayé,,INT_38E97FD1,True,1,sorted,139,139.0
226841,,BT,2025-09-11,2025-09-10,REGL PRINCIAPL CREDIT IMPAYE TVA,-0.38,0.38,,,,,INT_3E1A614B,tva,ECHEANCE CREDIT,échéance crédit impayé,,INT_3E1A614B,False,1,sorted,140,140.0
226842,,BT,2025-09-11,2025-09-10,REGL PRINCIAPL CREDIT IMPAYE COMMISSION,-2.0,2.0,,,,,INT_9AAEF1A4,com,ECHEANCE CREDIT,échéance crédit impayé,,INT_9AAEF1A4,False,1,sorted,141,141.0
226843,,BT,2025-09-11,2025-09-10,REGL PRINCIAPL CREDIT IMPAYE INTERÊTS DE RETARD,-88.839,88.839,,,,,INT_1FACF4EF,interêts de retard,ECHEANCE CREDIT,échéance crédit impayé,,INT_1FACF4EF,False,1,sorted,142,142.0
226844,,BT,2025-09-11,2025-09-10,REGL PRINCIAPL CREDIT IMPAYE DU  31 08 2025,-23259.546,23259.546,,,2025-08-31,,INT_EED33878,origine,ECHEANCE CREDIT,échéance crédit impayé,,INT_EED33878,True,1,sorted,143,143.0
226845,,BT,2025-09-11,2025-09-10,REGL PRINCIAPL CREDIT IMPAYE TVA,-0.38,0.38,,,,,INT_BAA7BA7E,tva,ECHEANCE CREDIT,échéance crédit impayé,,INT_BAA7BA7E,False,1,sorted,144,144.0
226846,,BT,2025-09-11,2025-09-10,REGL PRINCIAPL CREDIT IMPAYE COMMISSION,-2.0,2.0,,,,,INT_E42261BC,com,ECHEANCE CREDIT,échéance crédit impayé,,INT_E42261BC,False,1,sorted,145,145.0
226847,,BT,2025-09-11,2025-09-10,REGL PRINCIAPL CREDIT IMPAYE INTERÊTS DE RETARD,-100.866,100.866,,,,,INT_A8A361F1,interêts de retard,ECHEANCE CREDIT,échéance crédit impayé,,INT_A8A361F1,False,1,sorted,146,146.0
226848,,BT,2025-09-11,2025-09-10,REGL PRINCIAPL CREDIT IMPAYE DU  31 08 2025,-26408.461,26408.461,,,2025-08-31,,INT_EAF8E181,origine,ECHEANCE CREDIT,échéance crédit impayé,,INT_EAF8E181,True,1,sorted,147,147.0
226849,,BT,2025-09-12,2025-09-12,DUPLIC CONTRAT LOCATION CESS TVA COLLECTEE SUR OPERATIONS D,-5.7,5.7,,,,,INT_1BCC9143,duplic contrat location cess tva,,,,INT_1BCC9143,False,1,sorted,148,148.0
226850,,BT,2025-09-12,2025-09-12,DUPLIC CONTRAT LOCATION CESS COMMISSION FDUPCTLOCE,-30.0,30.0,,,,,INT_46761190,duplic contrat location cess commission,,,,INT_46761190,False,1,sorted,149,149.0
226851,,BT,2025-09-12,2025-04-15,PROROGATION EFFET CREDIT AGIOS,8481.885,,8481.885,,,,INT_6F18BA6C,,,,,INT_6F18BA6C,False,1,sorted,150,150.0
226852,,BT,2025-09-12,2025-09-15,REMISE EFFETS/ESCOMPTE AGENCE REMISE N:2,107217.91,,107217.91,,,,INT_ABACF1D3,origine,CLIENT EFFET,effet escompté,777000,INT_ABACF1D3,True,2,sorted,151,151.0
226927,,BT,2025-09-23,2025-09-15,REMISE EFFET/ESCOMPTE AGENCE DU 12 09 2025,-2576.998,2576.998,,,2025-09-12,,INT_ABACF1D3,agios,CLIENT EFFET,effet escompté,777000,INT_ABACF1D3,False,2,sorted,152,152.0
226853,,BT,2025-09-12,2025-09-11,RETOUR D'EFFET REJETE 310725TVA LCN 10166488617,-0.285,0.285,,10166488617,2025-07-31,,INT_45EBC154,tva,,,,INT_45EBC154,False,1,sorted,153,153.0
226854,,BT,2025-09-12,2025-09-11,RETOUR D'EFFET REJETE 310725COM LCN 10166488617,-1.5,1.5,,10166488617,2025-07-31,,INT_25A01FD6,com,,,,INT_25A01FD6,False,1,sorted,154,154.0
226855,,BT,2025-09-12,2025-09-15,PAYEMENT EFFET/ENCAISSEMENT LCN 010309291435,4500.0,,4500.0,010309291435,,,INT_C9947C54,origine,CLIENT EFFET,effet encaissé,,INT_C9947C54,True,1,sorted,155,155.0
226856,,BT,2025-09-12,2025-09-15,PAYEMENT EFFET/ENCAISSEMENT LCN 010309252150,7000.0,,7000.0,010309252150,,,INT_2FE435D5,origine,CLIENT EFFET,effet encaissé,,INT_2FE435D5,True,1,sorted,156,156.0
226857,,BT,2025-09-12,2025-09-15,PAYEMENT EFFET/ENCAISSEMENT LCN 010309291532,4500.0,,4500.0,010309291532,,,INT_3A28E5DF,origine,CLIENT EFFET,effet encaissé,,INT_3A28E5DF,True,1,sorted,157,157.0
226860,,BT,2025-09-12,2025-09-15,ENCAISSEMENT REMISE CHEQUES DU 11 09 2025 Bordereau No0001010,19143.484,,19143.484,0001010,2025-09-11,,INT_A0D9B43C,origine,CLIENT CHEQUE,cheque encaissé,,INT_A0D9B43C,True,3,sorted,158,158.0
226858,,BT,2025-09-12,2025-09-15,ENCAISSEMENT REMISE CHEQUES TVA Bordereau No0001010,-0.048,0.048,,0001010,,,INT_A0D9B43C,tva,CLIENT CHEQUE,cheque encaissé,,INT_A0D9B43C,False,3,sorted,159,159.0
226859,,BT,2025-09-12,2025-09-15,ENCAISSEMENT REMISE CHEQUES COMMISSION Bordereau No0001010,-0.25,0.25,,0001010,,,INT_A0D9B43C,com,CLIENT CHEQUE,cheque encaissé,,INT_A0D9B43C,False,3,sorted,160,160.0
226861,,BT,2025-09-15,2025-09-15,VIREMENT MEME CLIENT STE PRODTS PHARMACEU,50000.0,,50000.0,,,,INT_9C99B047,origine,CLIENT VIREMENT,virement même client,,INT_9C99B047,True,1,sorted,161,161.0
226862,,BT,2025-09-15,2025-09-16,REMISE EFFETS/ESCOMPTE AGENCE REMISE N:3,45000.0,,45000.0,,,,INT_975789BA,origine,CLIENT EFFET,effet escompté,777000,INT_975789BA,True,1,sorted,162,162.0
226863,,BT,2025-09-15,2025-09-16,REMISE EFFETS/ESCOMPTE AGENCE REMISE N:2,358980.296,,358980.296,,,,INT_A28A8459,origine,CLIENT EFFET,effet escompté,777000,INT_A28A8459,True,2,sorted,163,163.0
226944,,BT,2025-09-25,2025-09-16,REMISE EFFET/ESCOMPTE AGENCE DU 15 09 2025,-7276.187,7276.187,,,2025-09-15,,INT_A28A8459,agios,CLIENT EFFET,effet escompté,777000,INT_A28A8459,False,2,sorted,164,164.0
226867,,BT,2025-09-15,2025-09-12,PAYEMENT EFFET 130925  010155475237,-67268.014,67268.014,,010155475237,2025-09-13,,INT_BFC53D20,origine,FOUNISSEUR EFFET,effet encaissé,,INT_BFC53D20,True,4,sorted,165,165.0
226864,,BT,2025-09-15,2025-09-15,PAYEMENT EFFET 130925TVA  010155475237,-0.057,0.057,,010155475237,2025-09-13,,INT_BFC53D20,tva,FOUNISSEUR EFFET,effet encaissé,,INT_BFC53D20,False,4,sorted,166,166.0
226865,,BT,2025-09-15,2025-09-15,PAYEMENT EFFET 130925PLO  010155475237,-0.75,0.75,,010155475237,2025-09-13,,INT_BFC53D20,plo,FOUNISSEUR EFFET,effet encaissé,,INT_BFC53D20,False,4,sorted,167,167.0
226866,,BT,2025-09-15,2025-09-15,PAYEMENT EFFET 130925COM  010155475237,-0.3,0.3,,010155475237,2025-09-13,,INT_BFC53D20,com,FOUNISSEUR EFFET,effet encaissé,,INT_BFC53D20,False,4,sorted,168,168.0
226871,,BT,2025-09-15,2025-09-12,REGLEMENT EFFET ESCOMPTE 140925,-26570.391,26570.391,,,2025-09-14,,INT_8241E11B,origine,FOUNISSEUR EFFET,effet encaissé,,INT_8241E11B,True,4,sorted,169,169.0
226868,,BT,2025-09-15,2025-09-15,REGLEMENT EFFET ESCOMPTE 140925TVA,-0.057,0.057,,,2025-09-14,,INT_8241E11B,tva,FOUNISSEUR EFFET,effet encaissé,,INT_8241E11B,False,4,sorted,170,170.0
226869,,BT,2025-09-15,2025-09-15,REGLEMENT EFFET ESCOMPTE 140925PLO,-0.75,0.75,,,2025-09-14,,INT_8241E11B,plo,FOUNISSEUR EFFET,effet encaissé,,INT_8241E11B,False,4,sorted,171,171.0
226870,,BT,2025-09-15,2025-09-15,REGLEMENT EFFET ESCOMPTE 140925COM,-0.3,0.3,,,2025-09-14,,INT_8241E11B,com,FOUNISSEUR EFFET,effet encaissé,,INT_8241E11B,False,4,sorted,172,172.0
226875,,BT,2025-09-16,2025-09-15,REPRISE ESCOMPTE EFFET REJETE 150925 LCN 10396990881,-37236.982,37236.982,,10396990881,2025-09-15,,INT_140015EE,origine,CLIENT EFFET,effet escompté impayé,,INT_140015EE,True,3,sorted,173,173.0
226873,,BT,2025-09-16,2025-09-15,REPRISE ESCOMPTE EFFET REJETE 150925TVA LCN 10396990881,-0.285,0.285,,10396990881,2025-09-15,,INT_140015EE,tva,CLIENT EFFET,effet escompté impayé,,INT_140015EE,False,3,sorted,174,174.0
226874,,BT,2025-09-16,2025-09-15,REPRISE ESCOMPTE EFFET REJETE 150925COM LCN 10396990881,-1.5,1.5,,10396990881,2025-09-15,,INT_140015EE,com,CLIENT EFFET,effet escompté impayé,,INT_140015EE,False,3,sorted,175,175.0
226878,,BT,2025-09-16,2025-09-17,ENCAISSEMENT REMISE CHEQUES DU 12 09 2025 Bordereau No0001014,86650.153,,86650.153,0001014,2025-09-12,,INT_7D4629B2,origine,CLIENT CHEQUE,cheque encaissé,,INT_7D4629B2,True,3,sorted,176,176.0
226876,,BT,2025-09-16,2025-09-17,ENCAISSEMENT REMISE CHEQUES TVA Bordereau No0001014,-0.288,0.288,,0001014,,,INT_7D4629B2,tva,CLIENT CHEQUE,cheque encaissé,,INT_7D4629B2,False,3,sorted,177,177.0
226877,,BT,2025-09-16,2025-09-17,ENCAISSEMENT REMISE CHEQUES COMMISSION Bordereau No0001014,-1.5,1.5,,0001014,,,INT_7D4629B2,com,CLIENT CHEQUE,cheque encaissé,,INT_7D4629B2,False,3,sorted,178,178.0
226881,,BT,2025-09-16,2025-09-16,VIREMENT REÇU 7176667   ANANE HATEM BEN SADOK,42060.596,,42060.596,7176667,,,INT_9AA602B9,origine,CLIENT VIREMENT,virement encaissé,,INT_9AA602B9,True,3,sorted,179,179.0
226879,,BT,2025-09-16,2025-09-15,VIREMENT REÇU 7176667   TVA,-0.095,0.095,,7176667,,,INT_9AA602B9,tva,CLIENT VIREMENT,virement encaissé,,INT_9AA602B9,False,3,sorted,180,180.0
226880,,BT,2025-09-16,2025-09-15,VIREMENT REÇU 7176667   Commission,-0.5,0.5,,7176667,,,INT_9AA602B9,com,CLIENT VIREMENT,virement encaissé,,INT_9AA602B9,False,3,sorted,181,181.0
226883,,BT,2025-09-17,2025-09-08,REMISE EFFET/ESCOMPTE AGENCE DU 05 09 2025,-2063.271,2063.271,,,2025-09-05,,INT_1D0F83E9,agios,,,,INT_1D0F83E9,False,1,sorted,182,182.0
226885,,BT,2025-09-17,2025-09-18,REMISE EFFETS/ESCOMPTE AGENCE REMISE N:2,72291.267,,72291.267,,,,INT_33598FBB,origine,CLIENT EFFET,effet escompté,777000,INT_33598FBB,True,1,sorted,183,183.0
226888,,BT,2025-09-17,2025-09-16,REPRISE ESCOMPTE EFFET REJETE 160925 LCN 9914991091,-18719.325,18719.325,,9914991091,2025-09-16,,INT_5D731636,origine,CLIENT EFFET,effet escompté impayé,,INT_5D731636,True,3,sorted,184,184.0
226886,,BT,2025-09-17,2025-09-16,REPRISE ESCOMPTE EFFET REJETE 160925TVA LCN 9914991091,-0.285,0.285,,9914991091,2025-09-16,,INT_5D731636,tva,CLIENT EFFET,effet escompté impayé,,INT_5D731636,False,3,sorted,185,185.0
226887,,BT,2025-09-17,2025-09-16,REPRISE ESCOMPTE EFFET REJETE 160925COM LCN 9914991091,-1.5,1.5,,9914991091,2025-09-16,,INT_5D731636,com,CLIENT EFFET,effet escompté impayé,,INT_5D731636,False,3,sorted,186,186.0
226889,,BT,2025-09-18,2025-09-09,REMISE EFFET/ESCOMPTE AGENCE DU 08 09 2025,-3860.531,3860.531,,,2025-09-08,,INT_8A9637A2,agios,,,,INT_8A9637A2,False,1,sorted,187,187.0
226893,,BT,2025-09-18,2025-09-17,PAYEMENT EFFET 180925  010155479020,-26468.153,26468.153,,010155479020,2025-09-18,,INT_9382D010,origine,FOUNISSEUR EFFET,effet encaissé,,INT_9382D010,True,4,sorted,188,188.0
226890,,BT,2025-09-18,2025-09-18,PAYEMENT EFFET 180925TVA  010155479020,-0.057,0.057,,010155479020,2025-09-18,,INT_9382D010,tva,FOUNISSEUR EFFET,effet encaissé,,INT_9382D010,False,4,sorted,189,189.0
226891,,BT,2025-09-18,2025-09-18,PAYEMENT EFFET 180925PLO  010155479020,-0.75,0.75,,010155479020,2025-09-18,,INT_9382D010,plo,FOUNISSEUR EFFET,effet encaissé,,INT_9382D010,False,4,sorted,190,190.0
226892,,BT,2025-09-18,2025-09-18,PAYEMENT EFFET 180925COM  010155479020,-0.3,0.3,,010155479020,2025-09-18,,INT_9382D010,com,FOUNISSEUR EFFET,effet encaissé,,INT_9382D010,False,4,sorted,191,191.0
226896,,BT,2025-09-18,2025-09-17,REPRISE ESCOMPTE EFFET REJETE 150925 LCN 10155444391,-31268.47,31268.47,,10155444391,2025-09-15,,INT_9EFD6EFC,origine,CLIENT EFFET,effet escompté impayé,,INT_9EFD6EFC,True,3,sorted,192,192.0
226894,,BT,2025-09-18,2025-09-17,REPRISE ESCOMPTE EFFET REJETE 150925TVA LCN 10155444391,-0.285,0.285,,10155444391,2025-09-15,,INT_9EFD6EFC,tva,CLIENT EFFET,effet escompté impayé,,INT_9EFD6EFC,False,3,sorted,193,193.0
226895,,BT,2025-09-18,2025-09-17,REPRISE ESCOMPTE EFFET REJETE 150925COM LCN 10155444391,-1.5,1.5,,10155444391,2025-09-15,,INT_9EFD6EFC,com,CLIENT EFFET,effet escompté impayé,,INT_9EFD6EFC,False,3,sorted,194,194.0
226899,,BT,2025-09-18,2025-09-17,REPRISE ESCOMPTE EFFET REJETE 170925 LCN 10155486004,-18731.616,18731.616,,10155486004,2025-09-17,,INT_5BBCE831,origine,CLIENT EFFET,effet escompté impayé,,INT_5BBCE831,True,4,sorted,195,195.0
226897,,BT,2025-09-18,2025-09-17,REPRISE ESCOMPTE EFFET REJETE 170925TVA LCN 10155486004,-0.285,0.285,,10155486004,2025-09-17,,INT_5BBCE831,tva,CLIENT EFFET,effet escompté impayé,,INT_5BBCE831,False,4,sorted,196,196.0
226898,,BT,2025-09-18,2025-09-17,REPRISE ESCOMPTE EFFET REJETE 170925COM LCN 10155486004,-1.5,1.5,,10155486004,2025-09-17,,INT_5BBCE831,com,CLIENT EFFET,effet escompté impayé,,INT_5BBCE831,False,4,sorted,197,197.0
226924,,BT,2025-09-23,2025-09-16,REMISE EFFET/ENCAISSEMENT DU 17 09 2025,-0.357,0.357,,,2025-09-17,,INT_5BBCE831,,CLIENT EFFET,effet escompté impayé,,INT_5BBCE831,False,4,sorted,198,198.0
226900,,BT,2025-09-19,2025-09-22,ENCAISSEMENT REMISE CHEQUES DU 18 09 2025 Bordereau No0489003,19335.199,,19335.199,0489003,2025-09-18,,INT_6CA72A2C,origine,CLIENT CHEQUE,cheque encaissé,,INT_6CA72A2C,True,1,sorted,199,199.0
226903,,BT,2025-09-19,2025-09-22,ENCAISSEMENT REMISE CHEQUES DU 18 09 2025 Bordereau No0489002,22137.278,,22137.278,0489002,2025-09-18,,INT_4FD781EC,origine,CLIENT CHEQUE,cheque encaissé,,INT_4FD781EC,True,3,sorted,200,200.0
226901,,BT,2025-09-19,2025-09-22,ENCAISSEMENT REMISE CHEQUES TVA Bordereau No0489002,-0.144,0.144,,0489002,,,INT_4FD781EC,tva,CLIENT CHEQUE,cheque encaissé,,INT_4FD781EC,False,3,sorted,201,201.0
226902,,BT,2025-09-19,2025-09-22,ENCAISSEMENT REMISE CHEQUES COMMISSION Bordereau No0489002,-0.75,0.75,,0489002,,,INT_4FD781EC,com,CLIENT CHEQUE,cheque encaissé,,INT_4FD781EC,False,3,sorted,202,202.0
226904,,BT,2025-09-22,2025-09-22,COMM ETUDE / CREDIT DE GESTION T.V.A.,-190.0,190.0,,,,,INT_97711FF3,credit de gestion t.v.a.,,,,INT_97711FF3,False,1,sorted,203,203.0
226905,,BT,2025-09-22,2025-09-22,COMM ETUDE / CREDIT DE GESTION COMMISSION CO ETCRGES,-1000.0,1000.0,,,,,INT_500B5224,credit de gestion commission co etcrges,,,,INT_500B5224,False,1,sorted,204,204.0
226906,,BT,2025-09-22,2025-09-22,COM / AUT DB PASSAGERE T.V.A.,-5.7,5.7,,,,,INT_956D156F,com / aut db passagere t.v.a.,,,,INT_956D156F,False,1,sorted,205,205.0
226907,,BT,2025-09-22,2025-09-22,COM / AUT DB PASSAGERE COMMISSION CGESPA EPS,-30.0,30.0,,,,,INT_AFE643DA,com / aut db passagere commission cgespa eps,,,,INT_AFE643DA,False,1,sorted,206,206.0
226911,,BT,2025-09-22,2025-09-19,PAYEMENT EFFET 210925  010155469223,-208602.085,208602.085,,010155469223,2025-09-21,,INT_CE3EC309,origine,FOUNISSEUR EFFET,effet encaissé,,INT_CE3EC309,True,8,sorted,207,207.0
226908,,BT,2025-09-22,2025-09-22,PAYEMENT EFFET 210925TVA  010155469223,-0.057,0.057,,010155469223,2025-09-21,,INT_CE3EC309,tva,FOUNISSEUR EFFET,effet encaissé,,INT_CE3EC309,False,8,sorted,208,208.0
226909,,BT,2025-09-22,2025-09-22,PAYEMENT EFFET 210925PLO  010155469223,-0.75,0.75,,010155469223,2025-09-21,,INT_CE3EC309,plo,FOUNISSEUR EFFET,effet encaissé,,INT_CE3EC309,False,8,sorted,209,209.0
226910,,BT,2025-09-22,2025-09-22,PAYEMENT EFFET 210925COM  010155469223,-0.3,0.3,,010155469223,2025-09-21,,INT_CE3EC309,com,FOUNISSEUR EFFET,effet encaissé,,INT_CE3EC309,False,8,sorted,210,210.0
226916,,BT,2025-09-22,2025-09-22,REGLEMENT EFFET/ENCAISSEMENT 210925TVA,-0.057,0.057,,,2025-09-21,,INT_CE3EC309,tva,FOUNISSEUR EFFET,effet encaissé,,INT_CE3EC309,False,8,sorted,211,211.0
226917,,BT,2025-09-22,2025-09-22,REGLEMENT EFFET/ENCAISSEMENT 210925PLO,-0.75,0.75,,,2025-09-21,,INT_CE3EC309,plo,FOUNISSEUR EFFET,effet encaissé,,INT_CE3EC309,False,8,sorted,212,212.0
226918,,BT,2025-09-22,2025-09-22,REGLEMENT EFFET/ENCAISSEMENT 210925COM,-0.3,0.3,,,2025-09-21,,INT_CE3EC309,com,FOUNISSEUR EFFET,effet encaissé,,INT_CE3EC309,False,8,sorted,213,213.0
226919,,BT,2025-09-22,2025-09-19,REGLEMENT EFFET/ENCAISSEMENT 210925,-21832.547,21832.547,,,2025-09-21,,INT_CE3EC309,,FOUNISSEUR EFFET,effet encaissé,,INT_CE3EC309,False,8,sorted,214,214.0
226915,,BT,2025-09-22,2025-09-19,PAYEMENT EFFET 220925  010155481639,-40445.27,40445.27,,010155481639,2025-09-22,,INT_BB92D06F,origine,FOUNISSEUR EFFET,effet encaissé,,INT_BB92D06F,True,4,sorted,215,215.0
226912,,BT,2025-09-22,2025-09-22,PAYEMENT EFFET 220925TVA  010155481639,-0.057,0.057,,010155481639,2025-09-22,,INT_BB92D06F,tva,FOUNISSEUR EFFET,effet encaissé,,INT_BB92D06F,False,4,sorted,216,216.0
226913,,BT,2025-09-22,2025-09-22,PAYEMENT EFFET 220925PLO  010155481639,-0.75,0.75,,010155481639,2025-09-22,,INT_BB92D06F,plo,FOUNISSEUR EFFET,effet encaissé,,INT_BB92D06F,False,4,sorted,217,217.0
226914,,BT,2025-09-22,2025-09-22,PAYEMENT EFFET 220925COM  010155481639,-0.3,0.3,,010155481639,2025-09-22,,INT_BB92D06F,com,FOUNISSEUR EFFET,effet encaissé,,INT_BB92D06F,False,4,sorted,218,218.0
226920,,BT,2025-09-22,2025-09-23,REMISE EFFETS/ESCOMPTE AGENCE REMISE N:2,294609.571,,294609.571,,,,INT_5F87F47D,origine,CLIENT EFFET,effet escompté,777000,INT_5F87F47D,True,1,sorted,219,219.0
226923,,BT,2025-09-22,2025-09-22,VIREMENT REÇU 9900326   PHARMACIE NOUIRA RAOUF,40000.0,,40000.0,9900326,,,INT_57536CA6,origine,CLIENT VIREMENT,virement encaissé,,INT_57536CA6,True,3,sorted,220,220.0
226921,,BT,2025-09-22,2025-09-19,VIREMENT REÇU 9900326   TVA,-0.095,0.095,,9900326,,,INT_57536CA6,tva,CLIENT VIREMENT,virement encaissé,,INT_57536CA6,False,3,sorted,221,221.0
226922,,BT,2025-09-22,2025-09-19,VIREMENT REÇU 9900326   Commission,-0.5,0.5,,9900326,,,INT_57536CA6,com,CLIENT VIREMENT,virement encaissé,,INT_57536CA6,False,3,sorted,222,222.0
226930,,BT,2025-09-23,2025-09-22,REPRISE ESCOMPTE EFFET REJETE 200925 LCN 10155485034,-53592.784,53592.784,,10155485034,2025-09-20,,INT_92872FCB,origine,CLIENT EFFET,effet escompté impayé,,INT_92872FCB,True,3,sorted,223,223.0
226928,,BT,2025-09-23,2025-09-22,REPRISE ESCOMPTE EFFET REJETE 200925TVA LCN 10155485034,-0.285,0.285,,10155485034,2025-09-20,,INT_92872FCB,tva,CLIENT EFFET,effet escompté impayé,,INT_92872FCB,False,3,sorted,224,224.0
226929,,BT,2025-09-23,2025-09-22,REPRISE ESCOMPTE EFFET REJETE 200925COM LCN 10155485034,-1.5,1.5,,10155485034,2025-09-20,,INT_92872FCB,com,CLIENT EFFET,effet escompté impayé,,INT_92872FCB,False,3,sorted,225,225.0
226933,,BT,2025-09-23,2025-09-22,REPRISE ESCOMPTE EFFET REJETE 200925 LCN 10816997971,-6500.0,6500.0,,10816997971,2025-09-20,,INT_A8A0A511,origine,CLIENT EFFET,effet escompté impayé,,INT_A8A0A511,True,3,sorted,226,226.0
226931,,BT,2025-09-23,2025-09-22,REPRISE ESCOMPTE EFFET REJETE 200925TVA LCN 10816997971,-0.285,0.285,,10816997971,2025-09-20,,INT_A8A0A511,tva,CLIENT EFFET,effet escompté impayé,,INT_A8A0A511,False,3,sorted,227,227.0
226932,,BT,2025-09-23,2025-09-22,REPRISE ESCOMPTE EFFET REJETE 200925COM LCN 10816997971,-1.5,1.5,,10816997971,2025-09-20,,INT_A8A0A511,com,CLIENT EFFET,effet escompté impayé,,INT_A8A0A511,False,3,sorted,228,228.0
226936,,BT,2025-09-23,2025-09-22,REPRISE ESCOMPTE EFFET REJETE 220925 LCN 10203879013,-47043.38,47043.38,,10203879013,2025-09-22,,INT_DE9960C0,origine,CLIENT EFFET,effet escompté impayé,,INT_DE9960C0,True,3,sorted,229,229.0
226934,,BT,2025-09-23,2025-09-22,REPRISE ESCOMPTE EFFET REJETE 220925TVA LCN 10203879013,-0.285,0.285,,10203879013,2025-09-22,,INT_DE9960C0,tva,CLIENT EFFET,effet escompté impayé,,INT_DE9960C0,False,3,sorted,230,230.0
226935,,BT,2025-09-23,2025-09-22,REPRISE ESCOMPTE EFFET REJETE 220925COM LCN 10203879013,-1.5,1.5,,10203879013,2025-09-22,,INT_DE9960C0,com,CLIENT EFFET,effet escompté impayé,,INT_DE9960C0,False,3,sorted,231,231.0
226939,,BT,2025-09-23,2025-09-22,REPRISE ESCOMPTE EFFET REJETE 200925 LCN 10816986331,-26869.447,26869.447,,10816986331,2025-09-20,,INT_75FBE327,origine,CLIENT EFFET,effet escompté impayé,,INT_75FBE327,True,3,sorted,232,232.0
226937,,BT,2025-09-23,2025-09-22,REPRISE ESCOMPTE EFFET REJETE 200925TVA LCN 10816986331,-0.285,0.285,,10816986331,2025-09-20,,INT_75FBE327,tva,CLIENT EFFET,effet escompté impayé,,INT_75FBE327,False,3,sorted,233,233.0
226938,,BT,2025-09-23,2025-09-22,REPRISE ESCOMPTE EFFET REJETE 200925COM LCN 10816986331,-1.5,1.5,,10816986331,2025-09-20,,INT_75FBE327,com,CLIENT EFFET,effet escompté impayé,,INT_75FBE327,False,3,sorted,234,234.0
226943,,BT,2025-09-24,2025-09-23,PAYEMENT EFFET 160925  010155480766,-18059.272,18059.272,,010155480766,2025-09-16,,INT_E6417E4A,origine,FOUNISSEUR EFFET,effet encaissé,,INT_E6417E4A,True,4,sorted,235,235.0
226940,,BT,2025-09-24,2025-09-24,PAYEMENT EFFET 160925TVA  010155480766,-0.057,0.057,,010155480766,2025-09-16,,INT_E6417E4A,tva,FOUNISSEUR EFFET,effet encaissé,,INT_E6417E4A,False,4,sorted,236,236.0
226941,,BT,2025-09-24,2025-09-24,PAYEMENT EFFET 160925PLO  010155480766,-0.75,0.75,,010155480766,2025-09-16,,INT_E6417E4A,plo,FOUNISSEUR EFFET,effet encaissé,,INT_E6417E4A,False,4,sorted,237,237.0
226942,,BT,2025-09-24,2025-09-24,PAYEMENT EFFET 160925COM  010155480766,-0.3,0.3,,010155480766,2025-09-16,,INT_E6417E4A,com,FOUNISSEUR EFFET,effet encaissé,,INT_E6417E4A,False,4,sorted,238,238.0
226945,,BT,2025-09-25,2025-09-16,REMISE EFFET/ESCOMPTE AGENCE DU 15 09 2025,-1402.857,1402.857,,,2025-09-15,,INT_537D702C,agios,,,,INT_537D702C,False,1,sorted,239,239.0
226946,,BT,2025-09-25,2025-09-18,REMISE EFFET/ESCOMPTE AGENCE DU 17 09 2025,-1112.345,1112.345,,,2025-09-17,,INT_1EE49952,agios,,,,INT_1EE49952,False,1,sorted,240,240.0
226947,,BT,2025-09-25,2025-09-25,VIREMENT MEME CLIENT STE PRODTS PHARMACEU,100000.0,,100000.0,,,,INT_03C01CFD,origine,CLIENT VIREMENT,virement même client,,INT_03C01CFD,True,1,sorted,241,241.0
226948,,BT,2025-09-25,2025-09-26,REMISE EFFETS/ESCOMPTE AGENCE REMISE N:1,260641.278,,260641.278,,,,INT_AE557249,origine,CLIENT EFFET,effet escompté,777000,INT_AE557249,True,1,sorted,242,242.0
226952,,BT,2025-09-25,2025-09-24,PAYEMENT EFFET 250925  010155477759,-15100.0,15100.0,,010155477759,2025-09-25,,INT_ABF4965B,origine,FOUNISSEUR EFFET,effet encaissé,,INT_ABF4965B,True,7,sorted,243,243.0
226949,,BT,2025-09-25,2025-09-25,PAYEMENT EFFET 250925TVA  010155477759,-0.057,0.057,,010155477759,2025-09-25,,INT_ABF4965B,tva,FOUNISSEUR EFFET,effet encaissé,,INT_ABF4965B,False,7,sorted,244,244.0
226950,,BT,2025-09-25,2025-09-25,PAYEMENT EFFET 250925PLO  010155477759,-0.75,0.75,,010155477759,2025-09-25,,INT_ABF4965B,plo,FOUNISSEUR EFFET,effet encaissé,,INT_ABF4965B,False,7,sorted,245,245.0
