id,original_position,bank,operation_date,value_date,label,amount,debit,credit,ref,date_ref,document_reference,internal_number,type,payment_class,payment_status,accounting_account,group_id,is_origine,group_size,source,position,sorted_position
227154,,BT,2025-09-11,2025-09-10,REGL PRINCIAPL CREDIT IMPAYE DU  31 08 2025,-17142.852,17142.852,,,2025-08-31,,INT_40C3C979,origine,ECHEANCE CREDIT,échéance crédit impayé,,INT_40C3C979,True,1,sorted,139,139.0
227155,,BT,2025-09-11,2025-09-10,REGL PRINCIAPL CREDIT IMPAYE TVA,-0.38,0.38,,,,,INT_592855CC,tva,ECHEANCE CREDIT,échéance crédit impayé,,INT_592855CC,False,1,sorted,140,140.0
227156,,BT,2025-09-11,2025-09-10,REGL PRINCIAPL CREDIT IMPAYE COMMISSION,-2.0,2.0,,,,,INT_89156512,com,ECHEANCE CREDIT,échéance crédit impayé,,INT_89156512,False,1,sorted,141,141.0
227157,,BT,2025-09-11,2025-09-10,REGL PRINCIAPL CREDIT IMPAYE INTERÊTS DE RETARD,-88.839,88.839,,,,,INT_A98FF10E,interêts de retard,ECHEANCE CREDIT,échéance crédit impayé,,INT_A98FF10E,False,1,sorted,142,142.0
227158,,BT,2025-09-11,2025-09-10,REGL PRINCIAPL CREDIT IMPAYE DU  31 08 2025,-23259.546,23259.546,,,2025-08-31,,INT_D6A8FADB,origine,ECHEANCE CREDIT,échéance crédit impayé,,INT_D6A8FADB,True,1,sorted,143,143.0
227159,,BT,2025-09-11,2025-09-10,REGL PRINCIAPL CREDIT IMPAYE TVA,-0.38,0.38,,,,,INT_640387FC,tva,ECHEANCE CREDIT,échéance crédit impayé,,INT_640387FC,False,1,sorted,144,144.0
227160,,BT,2025-09-11,2025-09-10,REGL PRINCIAPL CREDIT IMPAYE COMMISSION,-2.0,2.0,,,,,INT_E2E41670,com,ECHEANCE CREDIT,échéance crédit impayé,,INT_E2E41670,False,1,sorted,145,145.0
227161,,BT,2025-09-11,2025-09-10,REGL PRINCIAPL CREDIT IMPAYE INTERÊTS DE RETARD,-100.866,100.866,,,,,INT_52D5F4D0,interêts de retard,ECHEANCE CREDIT,échéance crédit impayé,,INT_52D5F4D0,False,1,sorted,146,146.0
227162,,BT,2025-09-11,2025-09-10,REGL PRINCIAPL CREDIT IMPAYE DU  31 08 2025,-26408.461,26408.461,,,2025-08-31,,INT_D4E14893,origine,ECHEANCE CREDIT,échéance crédit impayé,,INT_D4E14893,True,1,sorted,147,147.0
227163,,BT,2025-09-12,2025-09-12,DUPLIC CONTRAT LOCATION CESS TVA COLLECTEE SUR OPERATIONS D,-5.7,5.7,,,,,INT_1052BB7E,duplic contrat location cess tva,,,,INT_1052BB7E,False,1,sorted,148,148.0
227164,,BT,2025-09-12,2025-09-12,DUPLIC CONTRAT LOCATION CESS COMMISSION FDUPCTLOCE,-30.0,30.0,,,,,INT_00F9A056,duplic contrat location cess commission,,,,INT_00F9A056,False,1,sorted,149,149.0
227165,,BT,2025-09-12,2025-04-15,PROROGATION EFFET CREDIT AGIOS,8481.885,,8481.885,,,,INT_FB9C4E02,,,,,INT_FB9C4E02,False,1,sorted,150,150.0
227166,,BT,2025-09-12,2025-09-15,REMISE EFFETS/ESCOMPTE AGENCE REMISE N:2,107217.91,,107217.91,,,,INT_36FFE347,origine,CLIENT EFFET,effet escompté,777000,INT_36FFE347,True,2,sorted,151,151.0
227241,,BT,2025-09-23,2025-09-15,REMISE EFFET/ESCOMPTE AGENCE DU 12 09 2025,-2576.998,2576.998,,,2025-09-12,,INT_36FFE347,agios,CLIENT EFFET,effet escompté,777000,INT_36FFE347,False,2,sorted,152,152.0
227167,,BT,2025-09-12,2025-09-11,RETOUR D'EFFET REJETE 310725TVA LCN 10166488617,-0.285,0.285,,10166488617,2025-07-31,,INT_6551E27D,tva,,,,INT_6551E27D,False,1,sorted,153,153.0
227168,,BT,2025-09-12,2025-09-11,RETOUR D'EFFET REJETE 310725COM LCN 10166488617,-1.5,1.5,,10166488617,2025-07-31,,INT_4D29D9D4,com,,,,INT_4D29D9D4,False,1,sorted,154,154.0
227169,,BT,2025-09-12,2025-09-15,PAYEMENT EFFET/ENCAISSEMENT LCN 010309291435,4500.0,,4500.0,010309291435,,,INT_2887E5BD,origine,CLIENT EFFET,effet encaissé,,INT_2887E5BD,True,1,sorted,155,155.0
227170,,BT,2025-09-12,2025-09-15,PAYEMENT EFFET/ENCAISSEMENT LCN 010309252150,7000.0,,7000.0,010309252150,,,INT_97255596,origine,CLIENT EFFET,effet encaissé,,INT_97255596,True,1,sorted,156,156.0
227171,,BT,2025-09-12,2025-09-15,PAYEMENT EFFET/ENCAISSEMENT LCN 010309291532,4500.0,,4500.0,010309291532,,,INT_73B15076,origine,CLIENT EFFET,effet encaissé,,INT_73B15076,True,1,sorted,157,157.0
227174,,BT,2025-09-12,2025-09-15,ENCAISSEMENT REMISE CHEQUES DU 11 09 2025 Bordereau No0001010,19143.484,,19143.484,0001010,2025-09-11,,INT_00BB9563,origine,CLIENT CHEQUE,cheque encaissé,,INT_00BB9563,True,3,sorted,158,158.0
227172,,BT,2025-09-12,2025-09-15,ENCAISSEMENT REMISE CHEQUES TVA Bordereau No0001010,-0.048,0.048,,0001010,,,INT_00BB9563,tva,CLIENT CHEQUE,cheque encaissé,,INT_00BB9563,False,3,sorted,159,159.0
227173,,BT,2025-09-12,2025-09-15,ENCAISSEMENT REMISE CHEQUES COMMISSION Bordereau No0001010,-0.25,0.25,,0001010,,,INT_00BB9563,com,CLIENT CHEQUE,cheque encaissé,,INT_00BB9563,False,3,sorted,160,160.0
227175,,BT,2025-09-15,2025-09-15,VIREMENT MEME CLIENT STE PRODTS PHARMACEU,50000.0,,50000.0,,,,INT_AC251B39,origine,CLIENT VIREMENT,virement même client,,INT_AC251B39,True,1,sorted,161,161.0
227176,,BT,2025-09-15,2025-09-16,REMISE EFFETS/ESCOMPTE AGENCE REMISE N:3,45000.0,,45000.0,,,,INT_BF413124,origine,CLIENT EFFET,effet escompté,777000,INT_BF413124,True,1,sorted,162,162.0
227177,,BT,2025-09-15,2025-09-16,REMISE EFFETS/ESCOMPTE AGENCE REMISE N:2,358980.296,,358980.296,,,,INT_4E47DE83,origine,CLIENT EFFET,effet escompté,777000,INT_4E47DE83,True,2,sorted,163,163.0
227258,,BT,2025-09-25,2025-09-16,REMISE EFFET/ESCOMPTE AGENCE DU 15 09 2025,-7276.187,7276.187,,,2025-09-15,,INT_4E47DE83,agios,CLIENT EFFET,effet escompté,777000,INT_4E47DE83,False,2,sorted,164,164.0
227181,,BT,2025-09-15,2025-09-12,PAYEMENT EFFET 130925  010155475237,-67268.014,67268.014,,010155475237,2025-09-13,,INT_D4B6AC03,origine,FOUNISSEUR EFFET,effet encaissé,,INT_D4B6AC03,True,4,sorted,165,165.0
227178,,BT,2025-09-15,2025-09-15,PAYEMENT EFFET 130925TVA  010155475237,-0.057,0.057,,010155475237,2025-09-13,,INT_D4B6AC03,tva,FOUNISSEUR EFFET,effet encaissé,,INT_D4B6AC03,False,4,sorted,166,166.0
227179,,BT,2025-09-15,2025-09-15,PAYEMENT EFFET 130925PLO  010155475237,-0.75,0.75,,010155475237,2025-09-13,,INT_D4B6AC03,plo,FOUNISSEUR EFFET,effet encaissé,,INT_D4B6AC03,False,4,sorted,167,167.0
227180,,BT,2025-09-15,2025-09-15,PAYEMENT EFFET 130925COM  010155475237,-0.3,0.3,,010155475237,2025-09-13,,INT_D4B6AC03,com,FOUNISSEUR EFFET,effet encaissé,,INT_D4B6AC03,False,4,sorted,168,168.0
227182,,BT,2025-09-15,2025-09-15,REGLEMENT EFFET ESCOMPTE 140925TVA,-0.057,0.057,,,2025-09-14,,INT_73D2FC65,tva,FOUNISSEUR EFFET,effet encaissé,,INT_73D2FC65,False,1,sorted,169,169.0
227183,,BT,2025-09-15,2025-09-15,REGLEMENT EFFET ESCOMPTE 140925PLO,-0.75,0.75,,,2025-09-14,,INT_BA104108,plo,FOUNISSEUR EFFET,effet encaissé,,INT_BA104108,False,1,sorted,170,170.0
227184,,BT,2025-09-15,2025-09-15,REGLEMENT EFFET ESCOMPTE 140925COM,-0.3,0.3,,,2025-09-14,,INT_12ACD74E,com,FOUNISSEUR EFFET,effet encaissé,,INT_12ACD74E,False,1,sorted,171,171.0
227185,,BT,2025-09-15,2025-09-12,REGLEMENT EFFET ESCOMPTE 140925,-26570.391,26570.391,,,2025-09-14,,INT_F990F490,origine,FOUNISSEUR EFFET,effet encaissé,,INT_F990F490,True,1,sorted,172,172.0
227189,,BT,2025-09-16,2025-09-15,REPRISE ESCOMPTE EFFET REJETE 150925 LCN 10396990881,-37236.982,37236.982,,10396990881,2025-09-15,,INT_7C3C53B0,origine,CLIENT EFFET,effet escompté impayé,,INT_7C3C53B0,True,3,sorted,173,173.0
227187,,BT,2025-09-16,2025-09-15,REPRISE ESCOMPTE EFFET REJETE 150925TVA LCN 10396990881,-0.285,0.285,,10396990881,2025-09-15,,INT_7C3C53B0,tva,CLIENT EFFET,effet escompté impayé,,INT_7C3C53B0,False,3,sorted,174,174.0
227188,,BT,2025-09-16,2025-09-15,REPRISE ESCOMPTE EFFET REJETE 150925COM LCN 10396990881,-1.5,1.5,,10396990881,2025-09-15,,INT_7C3C53B0,com,CLIENT EFFET,effet escompté impayé,,INT_7C3C53B0,False,3,sorted,175,175.0
227192,,BT,2025-09-16,2025-09-17,ENCAISSEMENT REMISE CHEQUES DU 12 09 2025 Bordereau No0001014,86650.153,,86650.153,0001014,2025-09-12,,INT_80D7B40A,origine,CLIENT CHEQUE,cheque encaissé,,INT_80D7B40A,True,3,sorted,176,176.0
227190,,BT,2025-09-16,2025-09-17,ENCAISSEMENT REMISE CHEQUES TVA Bordereau No0001014,-0.288,0.288,,0001014,,,INT_80D7B40A,tva,CLIENT CHEQUE,cheque encaissé,,INT_80D7B40A,False,3,sorted,177,177.0
227191,,BT,2025-09-16,2025-09-17,ENCAISSEMENT REMISE CHEQUES COMMISSION Bordereau No0001014,-1.5,1.5,,0001014,,,INT_80D7B40A,com,CLIENT CHEQUE,cheque encaissé,,INT_80D7B40A,False,3,sorted,178,178.0
227195,,BT,2025-09-16,2025-09-16,VIREMENT REÇU 7176667   ANANE HATEM BEN SADOK,42060.596,,42060.596,7176667,,,INT_2BE15AD1,origine,CLIENT VIREMENT,virement encaissé,,INT_2BE15AD1,True,3,sorted,179,179.0
227193,,BT,2025-09-16,2025-09-15,VIREMENT REÇU 7176667   TVA,-0.095,0.095,,7176667,,,INT_2BE15AD1,tva,CLIENT VIREMENT,virement encaissé,,INT_2BE15AD1,False,3,sorted,180,180.0
227194,,BT,2025-09-16,2025-09-15,VIREMENT REÇU 7176667   Commission,-0.5,0.5,,7176667,,,INT_2BE15AD1,com,CLIENT VIREMENT,virement encaissé,,INT_2BE15AD1,False,3,sorted,181,181.0
227197,,BT,2025-09-17,2025-09-08,REMISE EFFET/ESCOMPTE AGENCE DU 05 09 2025,-2063.271,2063.271,,,2025-09-05,,INT_7D96D578,agios,,,,INT_7D96D578,False,1,sorted,182,182.0
227199,,BT,2025-09-17,2025-09-18,REMISE EFFETS/ESCOMPTE AGENCE REMISE N:2,72291.267,,72291.267,,,,INT_4502AC75,origine,CLIENT EFFET,effet escompté,777000,INT_4502AC75,True,1,sorted,183,183.0
227202,,BT,2025-09-17,2025-09-16,REPRISE ESCOMPTE EFFET REJETE 160925 LCN 9914991091,-18719.325,18719.325,,9914991091,2025-09-16,,INT_D4093014,origine,CLIENT EFFET,effet escompté impayé,,INT_D4093014,True,3,sorted,184,184.0
227200,,BT,2025-09-17,2025-09-16,REPRISE ESCOMPTE EFFET REJETE 160925TVA LCN 9914991091,-0.285,0.285,,9914991091,2025-09-16,,INT_D4093014,tva,CLIENT EFFET,effet escompté impayé,,INT_D4093014,False,3,sorted,185,185.0
227201,,BT,2025-09-17,2025-09-16,REPRISE ESCOMPTE EFFET REJETE 160925COM LCN 9914991091,-1.5,1.5,,9914991091,2025-09-16,,INT_D4093014,com,CLIENT EFFET,effet escompté impayé,,INT_D4093014,False,3,sorted,186,186.0
227203,,BT,2025-09-18,2025-09-09,REMISE EFFET/ESCOMPTE AGENCE DU 08 09 2025,-3860.531,3860.531,,,2025-09-08,,INT_EEF8400C,agios,,,,INT_EEF8400C,False,1,sorted,187,187.0
227207,,BT,2025-09-18,2025-09-17,PAYEMENT EFFET 180925  010155479020,-26468.153,26468.153,,010155479020,2025-09-18,,INT_48C40CDF,origine,FOUNISSEUR EFFET,effet encaissé,,INT_48C40CDF,True,4,sorted,188,188.0
227204,,BT,2025-09-18,2025-09-18,PAYEMENT EFFET 180925TVA  010155479020,-0.057,0.057,,010155479020,2025-09-18,,INT_48C40CDF,tva,FOUNISSEUR EFFET,effet encaissé,,INT_48C40CDF,False,4,sorted,189,189.0
227205,,BT,2025-09-18,2025-09-18,PAYEMENT EFFET 180925PLO  010155479020,-0.75,0.75,,010155479020,2025-09-18,,INT_48C40CDF,plo,FOUNISSEUR EFFET,effet encaissé,,INT_48C40CDF,False,4,sorted,190,190.0
227206,,BT,2025-09-18,2025-09-18,PAYEMENT EFFET 180925COM  010155479020,-0.3,0.3,,010155479020,2025-09-18,,INT_48C40CDF,com,FOUNISSEUR EFFET,effet encaissé,,INT_48C40CDF,False,4,sorted,191,191.0
227210,,BT,2025-09-18,2025-09-17,REPRISE ESCOMPTE EFFET REJETE 150925 LCN 10155444391,-31268.47,31268.47,,10155444391,2025-09-15,,INT_1D309829,origine,CLIENT EFFET,effet escompté impayé,,INT_1D309829,True,3,sorted,192,192.0
227208,,BT,2025-09-18,2025-09-17,REPRISE ESCOMPTE EFFET REJETE 150925TVA LCN 10155444391,-0.285,0.285,,10155444391,2025-09-15,,INT_1D309829,tva,CLIENT EFFET,effet escompté impayé,,INT_1D309829,False,3,sorted,193,193.0
227209,,BT,2025-09-18,2025-09-17,REPRISE ESCOMPTE EFFET REJETE 150925COM LCN 10155444391,-1.5,1.5,,10155444391,2025-09-15,,INT_1D309829,com,CLIENT EFFET,effet escompté impayé,,INT_1D309829,False,3,sorted,194,194.0
227213,,BT,2025-09-18,2025-09-17,REPRISE ESCOMPTE EFFET REJETE 170925 LCN 10155486004,-18731.616,18731.616,,10155486004,2025-09-17,,INT_3D45A03D,origine,CLIENT EFFET,effet escompté impayé,,INT_3D45A03D,True,3,sorted,195,195.0
227211,,BT,2025-09-18,2025-09-17,REPRISE ESCOMPTE EFFET REJETE 170925TVA LCN 10155486004,-0.285,0.285,,10155486004,2025-09-17,,INT_3D45A03D,tva,CLIENT EFFET,effet escompté impayé,,INT_3D45A03D,False,3,sorted,196,196.0
227212,,BT,2025-09-18,2025-09-17,REPRISE ESCOMPTE EFFET REJETE 170925COM LCN 10155486004,-1.5,1.5,,10155486004,2025-09-17,,INT_3D45A03D,com,CLIENT EFFET,effet escompté impayé,,INT_3D45A03D,False,3,sorted,197,197.0
227214,,BT,2025-09-19,2025-09-22,ENCAISSEMENT REMISE CHEQUES DU 18 09 2025 Bordereau No0489003,19335.199,,19335.199,0489003,2025-09-18,,INT_76E89654,origine,CLIENT CHEQUE,cheque encaissé,,INT_76E89654,True,1,sorted,198,198.0
227217,,BT,2025-09-19,2025-09-22,ENCAISSEMENT REMISE CHEQUES DU 18 09 2025 Bordereau No0489002,22137.278,,22137.278,0489002,2025-09-18,,INT_6B9E0821,origine,CLIENT CHEQUE,cheque encaissé,,INT_6B9E0821,True,3,sorted,199,199.0
227215,,BT,2025-09-19,2025-09-22,ENCAISSEMENT REMISE CHEQUES TVA Bordereau No0489002,-0.144,0.144,,0489002,,,INT_6B9E0821,tva,CLIENT CHEQUE,cheque encaissé,,INT_6B9E0821,False,3,sorted,200,200.0
227216,,BT,2025-09-19,2025-09-22,ENCAISSEMENT REMISE CHEQUES COMMISSION Bordereau No0489002,-0.75,0.75,,0489002,,,INT_6B9E0821,com,CLIENT CHEQUE,cheque encaissé,,INT_6B9E0821,False,3,sorted,201,201.0
227218,,BT,2025-09-22,2025-09-22,COMM ETUDE / CREDIT DE GESTION T.V.A.,-190.0,190.0,,,,,INT_3B9C830B,credit de gestion t.v.a.,,,,INT_3B9C830B,False,1,sorted,202,202.0
227219,,BT,2025-09-22,2025-09-22,COMM ETUDE / CREDIT DE GESTION COMMISSION CO ETCRGES,-1000.0,1000.0,,,,,INT_224E29D7,credit de gestion commission co etcrges,,,,INT_224E29D7,False,1,sorted,203,203.0
227220,,BT,2025-09-22,2025-09-22,COM / AUT DB PASSAGERE T.V.A.,-5.7,5.7,,,,,INT_6182778C,com / aut db passagere t.v.a.,,,,INT_6182778C,False,1,sorted,204,204.0
227221,,BT,2025-09-22,2025-09-22,COM / AUT DB PASSAGERE COMMISSION CGESPA EPS,-30.0,30.0,,,,,INT_885F6427,com / aut db passagere commission cgespa eps,,,,INT_885F6427,False,1,sorted,205,205.0
227225,,BT,2025-09-22,2025-09-19,PAYEMENT EFFET 210925  010155469223,-208602.085,208602.085,,010155469223,2025-09-21,,INT_19F830FC,origine,FOUNISSEUR EFFET,effet encaissé,,INT_19F830FC,True,4,sorted,206,206.0
227222,,BT,2025-09-22,2025-09-22,PAYEMENT EFFET 210925TVA  010155469223,-0.057,0.057,,010155469223,2025-09-21,,INT_19F830FC,tva,FOUNISSEUR EFFET,effet encaissé,,INT_19F830FC,False,4,sorted,207,207.0
227223,,BT,2025-09-22,2025-09-22,PAYEMENT EFFET 210925PLO  010155469223,-0.75,0.75,,010155469223,2025-09-21,,INT_19F830FC,plo,FOUNISSEUR EFFET,effet encaissé,,INT_19F830FC,False,4,sorted,208,208.0
227224,,BT,2025-09-22,2025-09-22,PAYEMENT EFFET 210925COM  010155469223,-0.3,0.3,,010155469223,2025-09-21,,INT_19F830FC,com,FOUNISSEUR EFFET,effet encaissé,,INT_19F830FC,False,4,sorted,209,209.0
227229,,BT,2025-09-22,2025-09-19,PAYEMENT EFFET 220925  010155481639,-40445.27,40445.27,,010155481639,2025-09-22,,INT_F5D0848A,origine,FOUNISSEUR EFFET,effet encaissé,,INT_F5D0848A,True,4,sorted,210,210.0
227226,,BT,2025-09-22,2025-09-22,PAYEMENT EFFET 220925TVA  010155481639,-0.057,0.057,,010155481639,2025-09-22,,INT_F5D0848A,tva,FOUNISSEUR EFFET,effet encaissé,,INT_F5D0848A,False,4,sorted,211,211.0
227227,,BT,2025-09-22,2025-09-22,PAYEMENT EFFET 220925PLO  010155481639,-0.75,0.75,,010155481639,2025-09-22,,INT_F5D0848A,plo,FOUNISSEUR EFFET,effet encaissé,,INT_F5D0848A,False,4,sorted,212,212.0
227228,,BT,2025-09-22,2025-09-22,PAYEMENT EFFET 220925COM  010155481639,-0.3,0.3,,010155481639,2025-09-22,,INT_F5D0848A,com,FOUNISSEUR EFFET,effet encaissé,,INT_F5D0848A,False,4,sorted,213,213.0
227230,,BT,2025-09-22,2025-09-22,REGLEMENT EFFET/ENCAISSEMENT 210925TVA,-0.057,0.057,,,2025-09-21,,INT_95F951F5,tva,,,,INT_95F951F5,False,1,sorted,214,214.0
227231,,BT,2025-09-22,2025-09-22,REGLEMENT EFFET/ENCAISSEMENT 210925PLO,-0.75,0.75,,,2025-09-21,,INT_5DC21A11,plo,,,,INT_5DC21A11,False,1,sorted,215,215.0
227232,,BT,2025-09-22,2025-09-22,REGLEMENT EFFET/ENCAISSEMENT 210925COM,-0.3,0.3,,,2025-09-21,,INT_505ACBED,com,,,,INT_505ACBED,False,1,sorted,216,216.0
227233,,BT,2025-09-22,2025-09-19,REGLEMENT EFFET/ENCAISSEMENT 210925,-21832.547,21832.547,,,2025-09-21,,INT_C3FED3D2,,,,,INT_C3FED3D2,False,1,sorted,217,217.0
227234,,BT,2025-09-22,2025-09-23,REMISE EFFETS/ESCOMPTE AGENCE REMISE N:2,294609.571,,294609.571,,,,INT_D2FF69AD,origine,CLIENT EFFET,effet escompté,777000,INT_D2FF69AD,True,1,sorted,218,218.0
227237,,BT,2025-09-22,2025-09-22,VIREMENT REÇU 9900326   PHARMACIE NOUIRA RAOUF,40000.0,,40000.0,9900326,,,INT_2B145BE1,origine,CLIENT VIREMENT,virement encaissé,,INT_2B145BE1,True,3,sorted,219,219.0
227235,,BT,2025-09-22,2025-09-19,VIREMENT REÇU 9900326   TVA,-0.095,0.095,,9900326,,,INT_2B145BE1,tva,CLIENT VIREMENT,virement encaissé,,INT_2B145BE1,False,3,sorted,220,220.0
227236,,BT,2025-09-22,2025-09-19,VIREMENT REÇU 9900326   Commission,-0.5,0.5,,9900326,,,INT_2B145BE1,com,CLIENT VIREMENT,virement encaissé,,INT_2B145BE1,False,3,sorted,221,221.0
227238,,BT,2025-09-23,2025-09-16,REMISE EFFET/ENCAISSEMENT DU 17 09 2025,-0.357,0.357,,,2025-09-17,,INT_B5968144,,,,,INT_B5968144,False,1,sorted,222,222.0
227244,,BT,2025-09-23,2025-09-22,REPRISE ESCOMPTE EFFET REJETE 200925 LCN 10155485034,-53592.784,53592.784,,10155485034,2025-09-20,,INT_81D5326A,origine,CLIENT EFFET,effet escompté impayé,,INT_81D5326A,True,3,sorted,223,223.0
227242,,BT,2025-09-23,2025-09-22,REPRISE ESCOMPTE EFFET REJETE 200925TVA LCN 10155485034,-0.285,0.285,,10155485034,2025-09-20,,INT_81D5326A,tva,CLIENT EFFET,effet escompté impayé,,INT_81D5326A,False,3,sorted,224,224.0
227243,,BT,2025-09-23,2025-09-22,REPRISE ESCOMPTE EFFET REJETE 200925COM LCN 10155485034,-1.5,1.5,,10155485034,2025-09-20,,INT_81D5326A,com,CLIENT EFFET,effet escompté impayé,,INT_81D5326A,False,3,sorted,225,225.0
227247,,BT,2025-09-23,2025-09-22,REPRISE ESCOMPTE EFFET REJETE 200925 LCN 10816997971,-6500.0,6500.0,,10816997971,2025-09-20,,INT_7B9652BB,origine,CLIENT EFFET,effet escompté impayé,,INT_7B9652BB,True,3,sorted,226,226.0
227245,,BT,2025-09-23,2025-09-22,REPRISE ESCOMPTE EFFET REJETE 200925TVA LCN 10816997971,-0.285,0.285,,10816997971,2025-09-20,,INT_7B9652BB,tva,CLIENT EFFET,effet escompté impayé,,INT_7B9652BB,False,3,sorted,227,227.0
227246,,BT,2025-09-23,2025-09-22,REPRISE ESCOMPTE EFFET REJETE 200925COM LCN 10816997971,-1.5,1.5,,10816997971,2025-09-20,,INT_7B9652BB,com,CLIENT EFFET,effet escompté impayé,,INT_7B9652BB,False,3,sorted,228,228.0
227250,,BT,2025-09-23,2025-09-22,REPRISE ESCOMPTE EFFET REJETE 220925 LCN 10203879013,-47043.38,47043.38,,10203879013,2025-09-22,,INT_A90420D5,origine,CLIENT EFFET,effet escompté impayé,,INT_A90420D5,True,3,sorted,229,229.0
227248,,BT,2025-09-23,2025-09-22,REPRISE ESCOMPTE EFFET REJETE 220925TVA LCN 10203879013,-0.285,0.285,,10203879013,2025-09-22,,INT_A90420D5,tva,CLIENT EFFET,effet escompté impayé,,INT_A90420D5,False,3,sorted,230,230.0
227249,,BT,2025-09-23,2025-09-22,REPRISE ESCOMPTE EFFET REJETE 220925COM LCN 10203879013,-1.5,1.5,,10203879013,2025-09-22,,INT_A90420D5,com,CLIENT EFFET,effet escompté impayé,,INT_A90420D5,False,3,sorted,231,231.0
227253,,BT,2025-09-23,2025-09-22,REPRISE ESCOMPTE EFFET REJETE 200925 LCN 10816986331,-26869.447,26869.447,,10816986331,2025-09-20,,INT_40F65D61,origine,CLIENT EFFET,effet escompté impayé,,INT_40F65D61,True,3,sorted,232,232.0
227251,,BT,2025-09-23,2025-09-22,REPRISE ESCOMPTE EFFET REJETE 200925TVA LCN 10816986331,-0.285,0.285,,10816986331,2025-09-20,,INT_40F65D61,tva,CLIENT EFFET,effet escompté impayé,,INT_40F65D61,False,3,sorted,233,233.0
227252,,BT,2025-09-23,2025-09-22,REPRISE ESCOMPTE EFFET REJETE 200925COM LCN 10816986331,-1.5,1.5,,10816986331,2025-09-20,,INT_40F65D61,com,CLIENT EFFET,effet escompté impayé,,INT_40F65D61,False,3,sorted,234,234.0
227257,,BT,2025-09-24,2025-09-23,PAYEMENT EFFET 160925  010155480766,-18059.272,18059.272,,010155480766,2025-09-16,,INT_9E3ED6BA,origine,FOUNISSEUR EFFET,effet encaissé,,INT_9E3ED6BA,True,4,sorted,235,235.0
227254,,BT,2025-09-24,2025-09-24,PAYEMENT EFFET 160925TVA  010155480766,-0.057,0.057,,010155480766,2025-09-16,,INT_9E3ED6BA,tva,FOUNISSEUR EFFET,effet encaissé,,INT_9E3ED6BA,False,4,sorted,236,236.0
227255,,BT,2025-09-24,2025-09-24,PAYEMENT EFFET 160925PLO  010155480766,-0.75,0.75,,010155480766,2025-09-16,,INT_9E3ED6BA,plo,FOUNISSEUR EFFET,effet encaissé,,INT_9E3ED6BA,False,4,sorted,237,237.0
227256,,BT,2025-09-24,2025-09-24,PAYEMENT EFFET 160925COM  010155480766,-0.3,0.3,,010155480766,2025-09-16,,INT_9E3ED6BA,com,FOUNISSEUR EFFET,effet encaissé,,INT_9E3ED6BA,False,4,sorted,238,238.0
227259,,BT,2025-09-25,2025-09-16,REMISE EFFET/ESCOMPTE AGENCE DU 15 09 2025,-1402.857,1402.857,,,2025-09-15,,INT_932BCA03,agios,,,,INT_932BCA03,False,1,sorted,239,239.0
227260,,BT,2025-09-25,2025-09-18,REMISE EFFET/ESCOMPTE AGENCE DU 17 09 2025,-1112.345,1112.345,,,2025-09-17,,INT_578AB551,agios,,,,INT_578AB551,False,1,sorted,240,240.0
227261,,BT,2025-09-25,2025-09-25,VIREMENT MEME CLIENT STE PRODTS PHARMACEU,100000.0,,100000.0,,,,INT_50A11538,origine,CLIENT VIREMENT,virement même client,,INT_50A11538,True,1,sorted,241,241.0
227262,,BT,2025-09-25,2025-09-26,REMISE EFFETS/ESCOMPTE AGENCE REMISE N:1,260641.278,,260641.278,,,,INT_E9D6901A,origine,CLIENT EFFET,effet escompté,777000,INT_E9D6901A,True,1,sorted,242,242.0
227266,,BT,2025-09-25,2025-09-24,PAYEMENT EFFET 250925  010155477759,-15100.0,15100.0,,010155477759,2025-09-25,,INT_9C852CF9,origine,FOUNISSEUR EFFET,effet encaissé,,INT_9C852CF9,True,4,sorted,243,243.0
227263,,BT,2025-09-25,2025-09-25,PAYEMENT EFFET 250925TVA  010155477759,-0.057,0.057,,010155477759,2025-09-25,,INT_9C852CF9,tva,FOUNISSEUR EFFET,effet encaissé,,INT_9C852CF9,False,4,sorted,244,244.0
227264,,BT,2025-09-25,2025-09-25,PAYEMENT EFFET 250925PLO  010155477759,-0.75,0.75,,010155477759,2025-09-25,,INT_9C852CF9,plo,FOUNISSEUR EFFET,effet encaissé,,INT_9C852CF9,False,4,sorted,245,245.0
227265,,BT,2025-09-25,2025-09-25,PAYEMENT EFFET 250925COM  010155477759,-0.3,0.3,,010155477759,2025-09-25,,INT_9C852CF9,com,FOUNISSEUR EFFET,effet encaissé,,INT_9C852CF9,False,4,sorted,246,246.0
227270,,BT,2025-09-25,2025-09-24,PAYEMENT EFFET 250925  010155477371,-12817.623,12817.623,,010155477371,2025-09-25,,INT_2252E261,origine,FOUNISSEUR EFFET,effet encaissé,,INT_2252E261,True,4,sorted,247,247.0
227267,,BT,2025-09-25,2025-09-25,PAYEMENT EFFET 250925TVA  010155477371,-0.057,0.057,,010155477371,2025-09-25,,INT_2252E261,tva,FOUNISSEUR EFFET,effet encaissé,,INT_2252E261,False,4,sorted,248,248.0
227268,,BT,2025-09-25,2025-09-25,PAYEMENT EFFET 250925PLO  010155477371,-0.75,0.75,,010155477371,2025-09-25,,INT_2252E261,plo,FOUNISSEUR EFFET,effet encaissé,,INT_2252E261,False,4,sorted,249,249.0
